,AssignedTo,AssignedToTeam,created,updated,Title,Classification,Topic,Text
2996,Daniele Neri,NAV,2023-05-05 19:53:58,2023-05-08 09:21:52,Sales Lines Bloccato,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Hallo,</p> <p>era anche ieri sera, che a quest ora non sono riuschito a lavoreare con in NAV perchè qualcuno o qualcosa lo blocca.</p> <p><br /></p> <p><br /></p><figure><img src=""cid:zi1fera6axeo4a4vpkc5t6hf7t3g_kmk"" data-image=""Zi1fERa6aXeo4a4vpkC5t6Hf7t3g_kMk"" alt=""image"" /></figure> <p><br /></p> <p><br /></p>"
2997,Daniele Neri,NAV,2023-05-05 19:53:58,2023-05-08 09:21:52,Sales Lines Bloccato,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>E´possible spostare il backup a piu tardi.</p> <p>Mi sa che non sono l'unico a fare gli ordini tardi la sera.</p> <p><br /></p>
2998,Daniele Neri,H/S Support,2023-05-05 17:51:22,2023-05-08 15:30:19,Indoor SNOW Experience Kalender - Termin Buchung,"{""3"":""USER ERROR - Wrong process""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:9xwuxxyxhcyn35eassgi3kvvpw6q4yw8"" data-image=""9xwUxxYxHcYn35easSGi3kVvpw6Q4yW8"" alt=""image"" /></figure>"
2999,Manuel Furlotti,User Identity Management,2023-05-05 16:47:41,2023-05-05 17:13:02,Zugangsdaten Concour,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}",<p>Hallo könnt Ihr mir bitte die Zugangsdaten für SAP Concour zukommen lassen.</p> <p><br />Danke</p> <p>Aaron</p>
3000,Arashdeep Singh,,2023-05-05 16:31:34,2023-05-09 09:10:53,ACROBAT READER 64-bit per deploy,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao, come accennato con MANUELF dobbiamo rivedere il DEPLOY per ACROBAT</p> <p>- La versione 32-bit fa froblemi quando si deve collaborare</p> <p><br /></p> <p>RICHIESTA</p> <p>- Potete installare ACROBAT 64-bit da</p> <p>PAOLO BAGOZZI</p> <p>FLORIAN GLEIS</p> <p>E prego NON nella versione DEPLOY ma sulla macchina stessa da evitare un eventuale Problema</p> <p><br /></p><figure><img src=""cid:cre63awbrfwb5jotk0xzddcca0m9ucsy"" data-image=""cRE63awBRFWB5jOTK0xzdDcCa0M9UCsY"" alt=""image"" /></figure>"
3001,Arashdeep Singh,,2023-05-05 16:31:34,2023-05-09 09:10:53,ACROBAT READER 64-bit per deploy,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao, PAOLO BAGOZZI é in ditta. Potete installare da lui per cortesia ACROBAT READER 64-bit ?</p> <p>paolo.bagozzi@technoalpin.com</p> <p>+39 335 740 9089</p> <p>+39 0471 1959 714</p>"
3002,Daniele Neri,NAV,2023-05-05 16:25:31,2023-05-05 16:32:46,Modifica descrizione su movimenti TA HOLDING KR-22.00048,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:axfqltlc-5mb53ziok1t4qx0n1fcm6ny"" data-image=""aXFQLtLC-5mb53ZIoK1T4Qx0n1FcM6nY"" alt=""image"" /></figure> <p> su riga pagamento evidenziata sostituire il numero fattura ICS23VR013 con il numero<strong> ICS23VR015</strong></p>"
3003,Manuel Furlotti,H/S Support,2023-05-05 16:06:38,2023-05-05 17:23:32,"for E-powertrac, motor mower we need no. 4 SIM cards for data communication 4G/5G in CE for the IoT modules","{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}",<p>owa450</p> <p>TAKE COMPLETE CONTROL OF REMOTE DATA COLLECTION AND PROCESSINGTHE owa450 IS THE PERFECT PLATFORM FOR CONTROLLING AND MONITORING YOUR INDUSTRIAL MACHINES AND VEHICLES</p>
3004,Arashdeep Singh,H/S Support,2023-05-05 15:37:26,2023-05-05 16:05:00,VPN - non doveva essere installata di default su qs laptop ?,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:kagobdvyecxfpv6hkv5eomc2pynfum68"" data-image=""kaGobDVyEcxFPv6hKV5Eomc2pYnfum68"" alt=""image"" /></figure>"
3005,Patrik Platzgummer,NAV,2023-05-05 15:15:03,2023-05-05 16:10:07,RMAG-23.0192,"{""3"":""USER ERROR - Wrong process""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,</p> <p>sto cercando di caricare questo VRET (reso da vendita). Ma si blocca tutto...</p> <p>Puoi controllare? Grazie.</p> <p><br /></p><figure><img src=""cid:3_gog0zthll8rxbtkz-zzarbulir4eck"" data-image=""3_gog0ztHLL8RxBtKZ-zzARBUlIR4eCk"" alt=""image"" /></figure>"
3006,Patrik Platzgummer,NAV,2023-05-05 15:15:03,2023-05-05 16:10:07,RMAG-23.0192,"{""3"":""USER ERROR - Wrong process""}","{""22"":""Dynamics NAV""}","<p>Hallo Patrik, das hat leider nichts gebracht. Es gibt da leider ein Problem mit der Wareneingangsprozedur und VRET, vielleicht auch nur wegen des Artikel mit der Seriennummer</p> <p><br /></p>"
3007,Patrik Platzgummer,NAV,2023-05-05 15:15:03,2023-05-05 16:10:07,RMAG-23.0192,"{""3"":""USER ERROR - Wrong process""}","{""22"":""Dynamics NAV""}","<p>Das Problem gab es schon mal, wurde dann behoben, ich glaube vom Jürgen. </p> <p>Jetzt leider wieder vorhanden</p>"
3008,Patrik Platzgummer,NAV,2023-05-05 15:15:03,2023-05-05 16:10:07,RMAG-23.0192,"{""3"":""USER ERROR - Wrong process""}","{""22"":""Dynamics NAV""}","<p>hab die alte RMAG gelöscht, die aktuelle ist RMAG-23.0193.</p> <p>Bin gerade beim Versuch zu buchen, ist inzwischen in Zeile 9 angekommen, weiss aber nicht wie lange es noch dauern wird. <br />... während ich das schreibe hat es den Vorgang unterbrochen, siehen zweiten Screenshot unten.</p> <p><br /></p><figure><img src=""cid:oiabouak5rcshnjoneibmmj3edqodhcg"" data-image=""OIABouAk5rcSHNJONEiBMmJ3eDQODHcg"" alt=""image"" /></figure><figure><img src=""cid:zd0kh_dpsefpuseivuacxltcl-reyn6u"" data-image=""zd0kH_dpSEFpUseiVUacXLTcl-ReyN6U"" alt=""image"" /></figure> <p><br /></p>"
3009,Patrik Platzgummer,NAV,2023-05-05 15:15:03,2023-05-05 16:10:07,RMAG-23.0192,"{""3"":""USER ERROR - Wrong process""}","{""22"":""Dynamics NAV""}","<p>Vielleicht ist das Problem, dass beim Seriennummer-Artikel keine Verbindung zum Artikelposten findet... obwohl die Nummer eigentlich 90651 wäre...</p> <p><br /></p>"
3010,Manuel Furlotti,,2023-05-05 14:12:30,2023-05-05 15:04:24,Badge 803 non può pagare in mensa,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p><span dir=""ltr"">il Badge 803 non può pagare in mensa</span></p>"
3011,Daniele Neri,NAV,2023-05-05 14:09:33,2023-05-05 16:28:36,note credito provvisorie    VRG-P-23.03810 + ﻿VRG-P-23.03812 + ﻿VRG-P-23.03813,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>stesso problema lo ho con le altre note di credito.</p> <p>C'è una riga di pochi centesimi ( in ogni documento) di arrotondamento che NAV non mi fa vedere, almeno io non riesco a visualizzarla</p>"
3012,Daniele Neri,NAV,2023-05-05 14:09:33,2023-05-05 16:28:36,note credito provvisorie    VRG-P-23.03810 + ﻿VRG-P-23.03812 + ﻿VRG-P-23.03813,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}",<p>me la potresti mordicare tu inserendo nella colonna cat. reg. art/serv. iva - ARTP22</p> <p>mi ha detto Giorgia che avevi fatto lo stesso qualche settimana fa con 3 fatture.</p> <p><br />a me non interessa vedere la riga (capisco perche è non visibile) ma solo modificare iva perchè adesso è sbagliato.</p> <p><br /></p> <p>grazie daniele</p>
3013,Daniele Neri,NAV,2023-05-05 14:09:33,2023-05-05 16:28:36,note credito provvisorie    VRG-P-23.03810 + ﻿VRG-P-23.03812 + ﻿VRG-P-23.03813,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>non vedo la riga da correggere ma ci dovrebbe essere OM26 --&gt; va messo ARTP22</p> <p>nella colonna cat. reg. art/serv. IVA</p> <p><br /></p><figure><img src=""cid:t1a1_0ashpgj4yl2ugaxsrbm62zfgtfy"" data-image=""t1a1_0AShpGJ4YL2uGaxSrBm62ZfgtFY"" alt=""image"" /></figure>"
3014,Daniele Neri,NAV,2023-05-05 14:09:33,2023-05-05 16:28:36,note credito provvisorie    VRG-P-23.03810 + ﻿VRG-P-23.03812 + ﻿VRG-P-23.03813,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>c'è sicuro un errore da qualche parte, </p> <p>se mi chiami e mi mostri documento che tu riesci a vedere (dato che riesci a vedere sta riga della arrotondnamento) facciamo prima.</p> <p><br /></p> <p>grazie</p> <p><br /></p> <p><br /></p>"
3015,Daniele Neri,NAV,2023-05-05 14:09:33,2023-05-05 16:28:36,note credito provvisorie    VRG-P-23.03810 + ﻿VRG-P-23.03812 + ﻿VRG-P-23.03813,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}",<p>ho registrato le note credito</p> <p>VCEE-23.01362 + VCEE-23.01363 + VCEE-23.01364</p> <p>puoi modificare le righe delle note accredito mettendo al posto di OHNE-IVA la combinazione NP-41 NI-41</p> <p><br /></p> <p><br /></p> <p>grazie</p>
3016,Daniele Neri,NAV,2023-05-05 14:09:33,2023-05-05 16:28:36,note credito provvisorie    VRG-P-23.03810 + ﻿VRG-P-23.03812 + ﻿VRG-P-23.03813,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>tutto OK grazie,</p> <p>dai che ce la mangiamo questa Roma - e poi tutto per tutto mercoledì sera a San Siro </p>"
3017,Daniele Neri,NAV,2023-05-05 14:09:33,2023-05-05 16:28:36,note credito provvisorie    VRG-P-23.03810 + ﻿VRG-P-23.03812 + ﻿VRG-P-23.03813,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>ciao daniele<br /></p> <p>ho da registrare 3 note credito provvissorie, (prendo la prima come esempio, la nr. 03810)</p> <p>VRG-P-23.03810 + VRG-P-23.03812 + VRG-P-23.03813</p> <p>Quando effettuo verifica iva mi esce che ci sono 0,15 cent </p> <p><br /></p><figure><img src=""cid:n8xdepdoeiauqpcnfcrffvwjn4wg4sne"" data-image=""n8xdepDoeIaUQpCNfcrfFvWJN4wg4SNE"" alt=""image"" /></figure> <p>il problema è che questa riga non la vedo nel documento e non posso modificare-sarebbe unificare tutto con i setup dei 16.253,85€</p> <p> manca appunto la riga del 0,15cent (è come se NAV non me la facesse vedere). vedo solo le 3 righe compongono i 16.253,85€.</p><figure><img src=""cid:nazmsxhywypbo7pe1icazpuctj_oz1ys"" data-image=""naZMsxHYWYPBO7pe1iCAzpuctJ_Oz1ys"" alt=""image"" /></figure> <p><br /></p>"
3018,Patrik Platzgummer,NAV,2023-05-05 13:32:55,2023-05-05 13:40:54,Modifica descrizione in movimenti KR-10.00356 TA Holding,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:ziypljkm9scnvbnwgaz-1lze_8x9yu5k"" data-image=""ziyplJKM9ScNVbnWgAz-1lzE_8x9Yu5k"" alt=""image"" /></figure> <p>nei tre documenti evidenziati c'é da sostituire il nome togliere prego  Lichtstudio A.Eisenkeil e mettere <strong>IM KULT Food Design Culture</strong> </p>"
3019,Manuel Furlotti,User Identity Management,2023-05-05 13:24:24,2023-05-05 17:04:37,2 nuovi Badge per nuovi collaboratori,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Lunedi inizano:</p> <p>Dal Prá Matteo 2595</p> <p>Marchioro Davide 2596</p> <p><br /></p> <p>Katja manderá l'Outlook entro stasera, abbiamo solo bisogno dei 2 Badge intanto.</p> <p>Grazie,</p> <p>Hannes</p> <p><br /></p>"
3020,Daniele Neri,User Identity Management,2023-05-05 13:03:58,2023-05-05 14:31:23,Aggiornamento Outlook,,"{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Buongiorno, </p> <p>Si è aggiornato Outlook ma adesso sembrerebbe che la firma non venga più riportata. </p> <p>Potete verificare?</p> <p>Grazie, </p>"
3021,Daniele Neri,H/S Support,2023-05-05 11:43:50,2023-05-05 11:45:41,Cavo per cellulare,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Ciao,</p> <p>avrei bisogno di un cavo per caricare il cellulare, il mio si e' rotto. Sfortunatamente ne avrei bisogno urgentemente perche' parto per una trasferta domani. Grazie.</p> <p>Saluti,</p> <p>Patrick</p>"
3022,Francesco Zambaldi,H/S Support,2023-05-05 11:40:18,2023-05-05 12:24:08,stampante virtuale plotter,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Ciao,</p> <p>con il nuovo pc ho perso la possibilità di accesso ai plotter.</p> <p>vedi sotto i plotter ai quali ero collegato. me li potete collegare prego?</p><figure><img src=""cid:uftvctexqv7sx52hzmrhqvoomq6bjsfa"" data-image=""uFTvctEXqV7Sx52HzmRhqVOOMq6bjsfA"" alt=""image"" /></figure> <p>grazie</p>"
3023,Daniele Neri,NAV,2023-05-05 11:35:34,2023-05-08 15:17:37,navision error,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:hryl1ulubineyrhdwu3vb02qd_k5ezzg"" data-image=""hryL1uLuBInEyRhDWU3Vb02QD_k5EzZg"" alt=""image"" /></figure> <p>This pops up a lot whenever I open a new window of NAV.</p> <p>Please solve it.</p>"
3024,Arashdeep Singh,,2023-05-05 11:03:36,2023-05-08 14:51:16,Stazione di lavoro da Christian Tschimben ,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>con Dockingstation, due Monitor piú tastiera </p> <p>Grazie, Giorgio</p> <p><br /></p> <p><br /></p>"
3025,Daniele Neri,NAV,2023-05-05 10:35:25,2023-05-08 10:20:24,"Error VKAF-21.1186, cannot be closed with the invoices","{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>VKAF is incorrect. When closing the invoice I get an error message ""cannot invoice more than delivered"".</p><figure><img src=""cid:dy6hxbagxvnnx8kbo8nea6ilrdxkusns"" data-image=""dY6HxbaGxVNNx8kbO8NeA6IlrDXkUsNs"" alt=""image"" /></figure>"
3026,Daniele Neri,NAV,2023-05-05 10:35:25,2023-05-08 10:20:24,"Error VKAF-21.1186, cannot be closed with the invoices","{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>habe es geliefert. Kann die Rechnung trotzdem nicht buchen.</p><figure><img src=""cid:epdyvcswizk1j_c-wbh9qj6p55fjxxf4"" data-image=""ePdYvcSwiZK1J_C-WBH9qj6p55FjXxF4"" alt=""image"" /></figure>"
3027,Daniele Neri,NAV,2023-05-05 10:35:25,2023-05-08 10:20:24,"Error VKAF-21.1186, cannot be closed with the invoices","{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>VKAF ist geschlossen - bitte die noch offene Lieferzeilen schliessen. </p> <p>Danke und Gruss Franziska </p><figure><img src=""cid:8j5l0bglqsqrxdrwsuksxr3xvlpjasoq"" data-image=""8j5l0BgLqSQRxDRWSUkSxr3XvLPjasoQ"" alt=""image"" /></figure>"
3028,Daniele Neri,NAV,2023-05-05 10:35:25,2023-05-08 10:20:24,"Error VKAF-21.1186, cannot be closed with the invoices","{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>Hallo Patrick, dieses Icon habe ich nicht im TACH-NAV. </p><figure><img src=""cid:5sn8tfgdgsv7eoepeiheoyl2t2rmri6s"" data-image=""5sn8TfGDgsv7EoEPEIhEOYL2T2RMri6s"" alt=""image"" /></figure>"
3029,Patrik Platzgummer,NAV,2023-05-05 10:21:34,2023-05-05 11:36:41,Servizio creazione articoli automatica da PROFILE non funziona,"{""1"":""SYSTEM ERROR - Unexpeccted""}","{""22"":""Dynamics NAV""}","<p>Mi sá che il servizio si é impiantato. Non vengono creati i articoli da PROFILE</p><figure><img src=""cid:pjnsqbkr9xlfrgf12ldhwapz1naonxvq"" data-image=""pjnSqbkR9xLfrGF12LDHWaPz1naOnxVQ"" alt=""image"" /></figure>"
3030,Arashdeep Singh,H/S Support,2023-05-05 09:57:39,2023-05-05 16:57:32,Installazione Office su L602,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Vi prego d'installare MS Office (WORD, EXCEL, OUTLOOK e TEAMS) sul L602.</p> <p>La macchina é accesa nel mio ufficio</p> <p>Grazie</p>"
3031,Arashdeep Singh,H/S Support,2023-05-05 09:57:39,2023-05-05 16:57:32,Installazione Office su L602,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>Ha che punto sei?</p>
3032,Francesco Zambaldi,User Identity Management,2023-05-05 09:39:44,2023-05-05 09:47:23,Accesso Protime,,"{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Buongiorno,</p> <p>non riesco ad effettuare l'accesso a Protime</p> <p><br /></p>"
3033,Patrik Platzgummer,NAV,2023-05-05 09:25:03,2023-05-05 11:44:47,Accesso NAV,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Buongiorno,</p> <p>non ho le credenziali per NAVISION. Mi servirebbero il livello d'accesso da PM.</p><figure><img src=""cid:kfuw4lrjol4tzhctmlvaual3_a_q4b7q"" data-image=""kfuw4LRJOL4TZhCtmLVaual3_A_q4B7Q"" alt=""image"" /></figure>"
3034,Francesco Zambaldi,H/S Support,2023-05-05 09:21:22,2023-05-08 08:04:06,PC si riavvia da solo in quando si spegne in modo Ibernazione,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Ciao Francesco,</p> <p>come da accordi il promemoria </p> <p>Il problema del nuovo PC (W11) è simile a quello vecchio, che a suoi tempi avevi risolto brevemente.</p> <p>Sta volto è un po’ diverso =&gt; quando spengo il PC in ibernazione si riavvia subito. L’ultima volta si riavvia durante la notte.<br />Il modo ibernazione per me è molto utile durante la settimana per non dover chiudere e riaprire tutti i programmi ogni giorno.</p> <p>Quando trovi il tempo puoi passare quando vuoi.</p> <p>Grazie 1000 in anticipo!</p> <p>Saluti<br /> Ralph</p>"
3035,Manuel Furlotti,User Identity Management,2023-05-05 09:16:42,2023-05-16 17:14:47,Concur Andrej Mladenoski,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}",<p>Ciao</p> <p><br /></p> <p>Vi prego di impostare l'utente Andrej Mladenoski che è un utente del Concur. Lui deve avere i diritti di poter approv le spese dei tecnici.</p> <p><br /></p> <p>Grazie </p>
3036,Manuel Furlotti,User Identity Management,2023-05-05 09:16:42,2023-05-16 17:14:47,Concur Andrej Mladenoski,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Grazie</p> <p>Una domanda:</p> <p>Hai fatto anche le impostazione lui deve anche approvare come primo le spese di Hand Baumgartner, Traistan Elias Perkmann e Alexander Ganthaler? Come seconda persona devo essere io che dovrebbe essere gia impostato</p> <p>Grazie</p>"
3037,Daniele Neri,H/S Support,2023-05-05 09:06:35,2023-05-12 14:41:18,DMS Acces of external,"{""8"":""MANAGEMENT - Internal""}","{""122"":""DMS - Document Management System""}","<p>Hi,</p> <p>Today, I am work at home and I don't acces to DMS ""'incompatible protocole""</p><figure><img src=""cid:npibmd-gnxeb_xpwdtohywzblrar01sk"" data-image=""nPibMD-GNXEb_xPWDtohYwZBlrAR01sk"" alt=""image"" /></figure>"
3038,Daniele Neri,H/S Support,2023-05-05 09:06:35,2023-05-12 14:41:18,DMS Acces of external,"{""8"":""MANAGEMENT - Internal""}","{""122"":""DMS - Document Management System""}","<figure><img src=""cid:cnffzdrtdpz_4bvnksrwudgl2l08kfxy"" data-image=""cNffZDRtdpZ_4bvNKsrwuDGL2l08kFXY"" alt=""image"" /></figure>"
3039,Daniele Neri,H/S Support,2023-05-05 09:06:35,2023-05-12 14:41:18,DMS Acces of external,"{""8"":""MANAGEMENT - Internal""}","{""122"":""DMS - Document Management System""}","<p>Hello, I have always the same message when I'm connect to the house. I cannot use DMS</p><figure><img src=""cid:0chcxz00i0clq_c1dogpbonqdbzkqsws"" data-image=""0CHcXz00I0clQ_C1DogPbOnQdbZkQSws"" alt=""image"" /></figure><figure><img src=""cid:iykznpkc1wjkl3zvgc8ynx1-ou5qqkqs"" data-image=""IYKzNPKc1WJKl3ZvGC8Ynx1-oU5QqKqs"" alt=""image"" /></figure>"
3040,Francesco Zambaldi,H/S Support,2023-05-05 09:06:21,2023-05-05 09:09:00,Zugang / Passwort ??,,"{""21"":""Custom\/Other Software""}","<p>Ich muss mich hier anmelden - Mein bekannten Zugangsdaten funktionieren nicht - was kann ich tun ?</p><figure style=""max-width:362px""><img src=""cid:zkxmf7vqdjjhliytte5oztpsfxcbcxqo"" data-image=""ZKXmF7VQdjJHLiyttE5OzTpSfxCBCXQo"" width=""362"" height=""452"" style=""width:362px;max-width:362px;height:452px"" alt=""image"" /></figure>"
3041,Daniele Neri,NAV,2023-05-05 08:54:13,2023-05-05 10:27:39,VKAF-23.01398,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Perche non possiamo rilasciare VKAF-23.01398  ?</p><figure><img src=""cid:foc8nntxqml3pwq0cron2r6macbg92hi"" data-image=""foc8nnTXqML3pWQ0CRON2R6MacbG92HI"" alt=""image"" /></figure>"
3042,Daniele Neri,NAV,2023-05-05 08:27:20,2023-05-05 12:22:44,keine Verbindung zwischen NAV AT und Heidler,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Hallo, </p> <p>bitte Heidler Services neu starten - Martin Sonnerer der das sonst macht ist nicht erreichbar. </p> <p>Bitte um dringende Erledigung - wir können keine Aufträge verschicken</p> <p><br /></p> <p>Danke</p>"
3043,Francesco Zambaldi,H/S Support,2023-05-05 08:08:06,2023-05-05 15:22:09,Licenza Photoshop,,"{""21"":""Custom\/Other Software""}","<p>Ciao, per caso avete ancora una licenza di Photoshop disponibile che potreste dare a Francesca Tigliani? Grazie</p>"
3044,Francesco Zambaldi,H/S Support,2023-05-05 08:05:11,2023-05-05 08:44:39,Porte USB sulla docking non funzionano piu,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Porte USB sulla docking non funzionano piu, invece sull laptop si, pero li ho solo due porte.</p>"
3045,Francesco Zambaldi,H/S Support,2023-05-05 08:05:11,2023-05-05 08:44:39,Porte USB sulla docking non funzionano piu,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}",<p>Risolto grazie!</p>
3046,Patrik Platzgummer,NAV,2023-05-05 07:58:34,2023-05-05 14:11:03,Vendor Evaluation ,"{""7"":""UNCATEGORIZED""}","{""22"":""Dynamics NAV""}","<p>Hallo Patrik, </p> <p>kannst du bitte prüfen warum die Lieferantenbewertung beim Lieferanten KR-21.00041 für das Jahr 2022 nicht funktioniert? Danke</p> <p>Grüße</p>"
3047,Patrik Platzgummer,NAV,2023-05-05 07:58:34,2023-05-05 14:11:03,Vendor Evaluation ,"{""7"":""UNCATEGORIZED""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:8qfe6msinsyun5nvdwm7rtndzie3atfs"" data-image=""8qFe6msInSyuN5nVDwM7RTnDZie3atfs"" alt=""image"" /></figure>"
3048,Manuel Furlotti,H/S Support,2023-05-04 16:26:09,2023-05-05 15:08:39,Postfach academy@technoalpin und RED-V für Alessandra Pingi,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Hallo, <br /></p> <p>Alessandra Pingi wird mir ab nächste Woche bei der Academy helfen. <br /></p> <p>Sie braucht dafür im Outlook den Zugang zum academy@technoalpin.com Postfach und auch den Zugang zum RED-V.</p> <p>Könnt ihr das bitte organisieren, wenn es bis kommenden Montag möglich ist wäre super.</p> <p>Danke und Gruß</p> <p>Schwings</p>"
3049,Manuel Furlotti,H/S Support,2023-05-04 16:26:09,2023-05-05 15:08:39,Postfach academy@technoalpin und RED-V für Alessandra Pingi,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Grazie Manuel, <br /></p> <p>solo come deve fare ad Accedere al RED-V? Serve User e PW.</p> <p>È giusto questo URL: <a href=""http://10.0.3.181:8080/redv/loginpage.do"">http://10.0.3.181:8080/redv/loginpage.do</a></p>"
3050,Manuel Furlotti,User Identity Management,2023-05-04 16:16:21,2023-05-04 17:01:51,Firma Outlook sparita,,"{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao,</p> <p>Oggi Outlook ha fatto un aggiornamento con un nuovo ""look"" (che non mi piace!), il problema è che le mie firme sono sparite :(</p> <p>Se c'è modo di ritornare alla vecchia versione mi va bene.</p> <p>Grazie per l'aiuto.</p>"
3051,Daniele Neri,NAV,2023-05-04 16:05:03,2023-05-04 16:41:06,NAVISION NO Berechtigung,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Hallo </p> <p><br />mir fehlt jetzt die Berechtigung bei den gebuchten RGen die Technoalpin Quote Nr. und <u>Technoalpin Quote Line No.</u> zu ändern.</p> <p><br /></p><figure><img src=""cid:xjl4rkbpojp6pgtwpal0ozsrutvg7sv0"" data-image=""XJL4RkbpoJP6PgTwpaL0OZSrUtVg7Sv0"" alt=""image"" /></figure> <p><br /></p>"
3052,Daniele Neri,H/S Support,2023-05-04 15:11:12,2023-05-04 16:48:05,Email Massenversandt funktioniert nicht,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>hallo,</p> <p>wollte nun die Adressänderung verschicken über info.ch .... und es hat 4-5 mal nicht funktioniert.  Zuerst dachte ich es liegt daran, dass zu viele Email Adressen drin sind aber das kann nicht sein. Ich habe einmal eins mit 80 verschickt, das ging , dann mit 60, 50 und 20 Email Adressen, das ging alles nicht mehr zum verschicken. Wo liegt das Problem? Das müsste heute noch raus.</p> <p>Danke und Grüsse</p><figure><img src=""cid:o4zfav0pwfetso2m0ozvkl6dpdt71kha"" data-image=""o4ZFAv0PWfetSo2m0OZVKl6DpDt71KHA"" alt=""image"" /></figure><figure><img src=""cid:5qflc0o9gm6kbr7n1hrtfcs1rujiylfi"" data-image=""5QFlc0o9GM6KBr7N1HrtFCS1RUjiyLFI"" alt=""image"" /></figure>"
